Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,110.949997,110.970001,110.709999,110.760002,95.372330,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,94.984848,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,95.251785,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,95.174301,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,95.191505,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,95.363731,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,95.785690,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,95.854523,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,95.510117,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,95.751228,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,95.264755,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,95.144035,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,95.195770,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,95.238884,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,94.617882,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,94.859383,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,95.083649,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,95.273392,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,95.351021,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,95.169861,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,95.376930,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,95.359650,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,96.058281,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,95.721916,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,96.015160,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,96.032402,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,96.291199,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,96.110039,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,95.765045,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,95.903053,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,95.946175,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,96.110039,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,96.421967,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,96.292366,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,96.352859,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,96.370148,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,96.378792,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,96.136803,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,96.136803,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,96.240524,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,96.344246,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,96.473862,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,96.421967,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,96.499771,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,96.430634,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,96.326950,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,96.041748,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,96.188675,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,96.352859,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,96.387421,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,96.015831,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,95.799805,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,95.799805,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,95.527946,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,95.346123,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,95.259567,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,94.939209,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,95.173004,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,95.484665,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,94.878609,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,94.869942,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,94.861298,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,95.008492,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,95.406761,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,95.043129,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,94.714119,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,94.861298,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,95.155685,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,95.051788,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,95.285530,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,95.380791,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,95.346123,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,95.380791,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,95.117111,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,94.744125,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,94.371185,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,94.570663,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,94.154312,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,94.293068,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,94.024178,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,93.790009,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,94.293068,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,94.180305,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,94.293068,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,94.449211,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,94.457878,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,94.431900,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,94.726761,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,94.258331,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,94.041573,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,94.188988,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,94.084915,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,93.859375,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,94.414497,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,94.353813,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,94.115662,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,94.246063,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,94.584969,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,94.715317,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,94.941315,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,94.593658,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,94.193886,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,94.054840,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,94.211273,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,94.463295,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,94.541542,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,94.550201,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,94.385071,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,94.541542,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,94.584969,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,94.854362,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,94.837021,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,94.958672,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,94.863136,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,94.784889,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,94.793571,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,95.167290,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,95.265663,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,94.987045,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,94.812889,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,94.926079,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,95.091553,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,94.969604,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,95.283073,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,95.222130,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,95.021873,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,94.978287,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,95.143745,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,94.969604,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,95.265663,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,95.413719,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,95.579147,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,95.544296,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,95.317902,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,94.873833,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,95.004448,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,94.917358,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,94.847664,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,95.128639,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,95.006493,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,95.146141,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,95.346809,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,95.119949,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,95.154846,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,95.050117,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,95.163567,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,95.189758,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,94.762184,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,94.683662,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,95.277016,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,95.355522,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,95.102470,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,95.329369,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,95.250839,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,95.372978,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,95.207184,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,95.434090,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,95.582390,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,95.617287,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,95.691589,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,95.980125,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,95.621658,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,95.857727,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,95.787750,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,95.656647,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,95.577957,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,95.822754,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,95.831520,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,96.189919,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,96.058784,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,95.962608,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,96.058784,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,95.866463,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,96.093758,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,96.111252,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,95.945152,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,95.988838,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,96.128716,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,95.840233,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,95.429359,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,95.682861,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,95.494553,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,95.319359,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,95.319359,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,95.275558,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,94.820076,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,94.758774,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,94.933960,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,94.811295,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,94.898918,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,95.082863,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,95.161697,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,95.231758,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,95.161697,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,95.205505,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,95.144180,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,95.170433,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,95.258049,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,95.301857,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,95.275558,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,95.310555,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,95.644585,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,95.530350,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,94.827179,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,95.134781,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,95.275459,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,95.310593,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,95.310593,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,95.293037,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,95.530350,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,95.082085,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,95.090866,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,94.923882,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,95.055725,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,95.257866,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,95.169960,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,95.099686,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,95.082085,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,95.127876,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,95.127876,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,94.890076,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,94.872444,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,95.127876,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,95.092667,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,95.136696,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,95.497780,2915800
